,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
480,01-03-2022,4306.26,14005.99,262940000.0,163.2,83470000.0,288.12,74770000.0,294.95,31220000.0,134.06,26500000.0,234.77,41210000.0,475879.0,1820.0,386.24,3290000.0,151.14,44870000.0,203.49,27090000.0
479,02-03-2022,4386.54,14243.69,233560000.0,166.56,79730000.0,293.3,74640000.0,300.19,31870000.0,134.57,23520000.0,242.2,38960000.0,486109.0,1620.0,380.03,5360000.0,152.05,47330000.0,208.11,29450000.0
478,03-03-2022,4363.49,14035.21,230880000.0,166.23,76680000.0,279.76,61620000.0,295.92,27310000.0,133.9,24600000.0,237.14,36510000.0,491245.0,1920.0,368.07,6080000.0,147.9,65200000.0,202.97,27260000.0
477,04-03-2022,4328.87,13837.83,244700000.0,163.17,83820000.0,279.43,67180000.0,289.86,32370000.0,131.91,30450000.0,229.36,43200000.0,487440.0,1970.0,361.73,5330000.0,145.64,60980000.0,200.06,32150000.0
476,07-03-2022,4201.09,13319.38,304720000.0,159.3,96420000.0,268.19,72490000.0,278.91,43160000.0,126.38,45110000.0,213.52,45080000.0,484527.0,2360.0,350.26,5710000.0,137.45,86930000.0,187.47,38560000.0
475,08-03-2022,4170.62,13267.6,308910000.0,157.44,131150000.0,274.8,80400000.0,275.85,48160000.0,127.1,40430000.0,215.14,55750000.0,478025.0,2050.0,341.76,6430000.0,136.01,91660000.0,190.29,37510000.0
474,09-03-2022,4277.88,13742.2,261570000.0,162.95,91460000.0,286.32,59180000.0,288.5,35200000.0,133.42,37030000.0,230.14,49270000.0,488245.0,1660.0,358.79,6520000.0,139.28,82660000.0,198.5,31890000.0
473,10-03-2022,4259.52,13591.0,234120000.0,158.52,105340000.0,279.43,58650000.0,285.59,30630000.0,132.43,27100000.0,226.58,42810000.0,487820.0,1580.0,356.77,4810000.0,146.82,135060000.0,195.21,24850000.0
472,11-03-2022,4204.31,13301.83,238440000.0,154.73,96970000.0,265.12,67040000.00000001,280.07,27210000.0,129.87,31530000.0,221.0,36720000.0,489802.0,1790.0,340.32,4820000.0,145.52,68900000.0,187.61,34690000.0
471,14-03-2022,4173.11,13046.64,273080000.0,150.62,108730000.0,255.46,71150000.0,276.44,30660000.0,125.95,38810000.0,213.3,38540000.0,493785.0,2920.0,331.01,5910000.0,141.85,74090000.0,186.63,31010000.0
470,15-03-2022,4262.45,13458.56,287730000.0,155.09,92960000.0,267.3,66840000.0,287.15,34250000.0,129.2,30920000.0,229.73,49200000.0,498160.0,2610.0,343.75,5460000.0,147.37,75580000.0,192.03,31720000.0
469,16-03-2022,4357.95,13956.78,333550000.0,159.59,102300000.0,280.08,84030000.0,294.39,37830000.0,133.28,35580000.0,244.96,67140000.0,504036.0,2520.0,357.53,6980000.0,153.1,84960000.0,203.63,40640000.0
468,17-03-2022,4411.67,14118.6,232030000.0,160.62,75620000.0,290.53,66580000.0,295.22,30820000.0,133.84,28260000.0,247.66,47190000.0,518438.0,2940.0,371.4,5820000.0,157.24,72930000.0,207.84,29500000.0
467,18-03-2022,4463.09,14420.08,566580000.0,163.98,123510000.0,301.8,100410000.0,300.43,43390000.0,136.13,44570000.0,264.53,73070000.0,512991.0,3490.0,380.6,8320000.0,161.25,102960000.0,216.49,52130000.0
466,21-03-2022,4461.18,14376.09,246170000.0,165.38,95810000.0,307.05,81980000.0,299.16,28350000.0,136.1,26830000.0,267.34,59170000.0,525000.0,3320.0,374.59,4870000.0,161.49,66540000.00000001,211.49,30140000.0
465,22-03-2022,4511.61,14654.33,234860000.0,168.82,81530000.0,331.33,105870000.0,304.06,27600000.0,139.87,35500000.0,265.24,54700000.0,525854.0,3730.0,382.92,4240000.0,164.89,64090000.0,216.65,32000000.0
464,23-03-2022,4456.23,14447.55,226970000.0,170.21,98060000.0,333.04,120680000.0,299.49,25720000.0,138.28,25150000.0,256.34,50210000.0,521781.0,2950.0,374.49,3730000.0,163.41,55810000.0,213.46,23720000.0
463,24-03-2022,4520.16,14765.69,221270000.0,174.07,90130000.0,337.97,68920000.0,304.1,24480000.0,141.57,26400000.0,281.5,87740000.0,528817.0,2100.0,375.71,3890000.0,163.65,56800000.0,219.57,31500000.0
462,25-03-2022,4543.04,14754.31,186560000.0,174.72,80550000.0,336.88,62030000.0,303.68,22570000.0,141.67,24140000.0,276.92,57900000.0,538949.0,2640.0,373.85,3580000.0,164.77,49090000.0,221.82,40040000.0
461,28-03-2022,4575.52,14987.4,193740000.0,175.6,90370000.0,363.95,102510000.0,310.7,29580000.0,141.46,35050000.0,282.19,42550000.0,539180.0,3810.0,378.51,4320000.0,168.99,59850000.0,223.59,26220000.0
460,29-03-2022,4631.6,15239.32,220570000.0,178.96,100590000.0,366.52,73610000.0,315.41,30390000.0,142.51,34320000.0,286.56,48900000.0,532011.0,3700.0,391.82,5880000.0,169.31,66150000.00000001,229.86,31420000.0
459,30-03-2022,4602.45,15071.55,206580000.0,177.77,92630000.0,364.66,59870000.0,313.86,28160000.0,141.94,19880000.0,276.9,46350000.0,536440.0,2330.0,381.47,4020000.0,166.3,56170000.0,227.85,25590000.0
458,31-03-2022,4530.41,14838.49,282140000.0,174.61,103050000.0,359.2,48990000.0,308.31,33420000.0,139.07,37520000.0,272.86,52340000.0,528921.0,2330.0,374.59,4130000.0,163.0,59970000.0,222.36,24190000.0
457,01-04-2022,4545.86,14861.21,215300000.0,174.31,78750000.0,361.53,54260000.0,309.42,27110000.0,140.15,25940000.0,267.12,51720000.0,527760.0,2610.0,373.47,4640000.0,163.56,57090000.0,224.85,19540000.0
456,04-04-2022,4582.64,15159.58,206000000.0,178.44,76550000.0,381.82,82180000.0,314.97,24340000.0,142.97,25970000.0,273.6,39770000.0,518714.0,4040.0,391.5,7010000.0,168.35,50010000.0,233.89,28100000.0
455,05-04-2022,4525.12,14820.64,209490000.0,175.06,73400000.0,363.75,80080000.0,310.88,23160000.0,140.59,21420000.0,259.31,43660000.0,516000.0,2400.0,380.15,4230000.0,164.06,53730000.0,231.84,29730000.0
454,06-04-2022,4481.15,14498.89,240710000.0,171.83,89060000.0,348.59,89350000.0,299.5,40110000.0,136.55,32470000.0,244.07,70380000.0,517002.0,2050.0,368.35,4350000.0,158.76,79060000.0,223.3,29000000.0
453,07-04-2022,4500.21,14531.81,197280000.0,172.14,77600000.0,352.42,79450000.0,301.37,31410000.0,135.89,26230000.0,242.08,55800000.0,519760.0,2000.0,362.15,4950000.0,157.78,68140000.0,222.95,21040000.0
452,08-04-2022,4488.28,14327.26,185190000.0,170.09,76580000.0,341.83,55010000.0,296.97,24360000.0,133.29,25140000.0,231.19,52480000.0,529000.0,2130.0,355.88,4030000.000000001,154.46,46000000.0,222.33,18380000.0
451,11-04-2022,4412.53,13990.2,211620000.0,165.75,72250000.0,325.31,59360000.0,285.26,34570000.0,128.82,36880000.0,219.17,57520000.0,527590.0,2390.0,348.0,3780000.0,151.12,52110000.0,216.46,20520000.0
450,12-04-2022,4397.45,13940.24,193950000.0,167.66,79270000.0,328.98,65980000.00000001,282.06,30970000.0,127.71,32710000.0,215.04,66230000.00000001,524271.0,2060.0,344.1,3820000.0,150.79,55180000.0,214.14,20130000.0
449,13-04-2022,4446.59,14217.29,189620000.0,170.4,70620000.0,340.79,55120000.0,287.62,21910000.0,129.89,27930000.0,222.03,51690000.0,519800.0,2020.0,350.43,3230000.0,155.54,53390000.0,214.99,19230000.0
448,14-04-2022,4392.59,13893.22,223060000.0,165.29,75330000.0,328.33,58420000.0,279.83,28220000.0,126.73,31600000.0,212.58,56910000.0,516435.0,1630.0,341.13,4340000.0,151.71,51600000.0,210.18,18380000.0
447,18-04-2022,4391.69,13910.76,172210000.0,165.07,69020000.0,334.76,51720000.0,280.52,20780000.0,127.68,20810000.0,217.83,52570000.0,519499.0,3320.0,337.86,5110000.0,152.78,46510000.0,210.77,16579999.999999998
446,19-04-2022,4462.21,14210.26,187170000.0,167.4,67720000.0,342.72,49850000.0,285.3,22300000.0,130.01,26490000.0,221.98,51280000.0,523260.0,4170.0,348.61,20910000.0,158.12,54930000.0,217.31,20090000.0
445,20-04-2022,4459.45,13998.53,217570000.0,167.23,67930000.0,325.73,70710000.0,286.36,22910000.0,128.04,31700000.0,214.82,46900000.0,522901.0,4450.0,226.19,133390000.0,154.0,59630000.0,200.42,43040000.0
444,21-04-2022,4393.66,13720.45,231640000.0,166.42,87230000.0,336.26,105420000.0,280.81,29450000.0,124.81,36450000.0,201.83,65620000.00000001,515815.0,3900.0,218.22,53500000.0,148.3,63970000.0,188.07,49950000.0
443,22-04-2022,4271.78,13356.87,247880000.0,161.79,84880000.0,335.02,69700000.0,274.03,29410000.0,119.64,56880000.0,195.15,62470000.0,505440.0,3460.0,215.52,37520000.0,144.35,73080000.0,184.11,36430000.0
442,25-04-2022,4296.12,13533.22,247870000.0,162.88,96050000.0,332.67,68340000.0,280.72,35680000.0,123.07,46130000.0,199.02,64160000.0,506200.0,4270.0,209.91,28150000.0,146.07,61870000.0,186.99,29280000.0
441,26-04-2022,4175.2,13009.71,263140000.0,156.8,95620000.0,292.14,136130000.0,270.22,46520000.0,118.65,73050000.0,187.88,65310000.0,497777.0,2840.0,198.4,20320000.0,139.39,77530000.0,180.95,31750000.0
440,27-04-2022,4183.96,13003.36,256810000.0,156.57,88060000.0,293.84,76960000.0,283.22,63480000.0,114.29,91820000.0,184.15,49950000.0,496800.0,2540.0,188.54,22300000.0,138.17,71340000.0,174.95,71060000.0
439,28-04-2022,4287.5,13456.06,282580000.0,163.64,130220000.0,292.5,124950000.0,289.63,33650000.0,118.52,48880000.0,197.82,57030000.0,499000.0,2650.0,199.52,21360000.0,144.6,117320000.0,205.73,100890000.0
438,29-04-2022,4131.93,12854.8,319450000.0,157.65,131750000.0,290.25,88130000.0,277.52,37070000.0,114.11,42680000.0,185.47,50040000.0,484340.0,3070.0,190.36,16390000.0,124.28,272660000.0,200.47,49190000.0
437,02-05-2022,4155.38,13075.85,263460000.0,157.96,123060000.0,300.98,75780000.0,284.47,35150000.0,116.58,35530000.0,195.33,57200000.0,478150.0,4070.000000000001,199.46,14590000.0,124.5,148790000.0,211.13,49920000.0
436,03-05-2022,4175.48,13089.9,209200000.0,159.48,88970000.0,303.08,63710000.0,281.78,25980000.0,117.33,24970000.0,196.02,47580000.0,481198.0,2430.0,199.87,11840000.0,124.25,79130000.0,212.03,41560000.0
435,04-05-2022,4300.17,13535.71,287020000.0,166.02,108260000.0,317.54,81640000.0,289.98,33600000.0,122.26,49920000.0,203.34,64890000.0,494343.0,2400.0,204.01,12220000.0,125.93,110750000.0,223.41,41380000.0
434,05-05-2022,4152.38,12850.55,327490000.0,156.77,130530000.0,291.09,92520000.0,277.35,43260000.0,116.51,45840000.0,188.44,62630000.0,481400.0,2950.0,188.32,13970000.0,116.41,144390000.0,208.28,41130000.0
433,06-05-2022,4123.34,12693.53,275350000.0,157.28,116130000.0,288.55,72900000.0,274.73,37780000.0,115.75,39710000.0,186.75,63330000.0,479500.0,2500.0,180.97,17190000.0,114.77,124260000.0,203.77,34750000.0
432,09-05-2022,3991.24,12187.72,320510000.0,152.06,131580000.0,262.37,90810000.0,264.58,47730000.0,112.51,40800000.0,169.5,64450000.0,471200.0,3260.0,173.1,14030000.0,108.79,128120000.0,196.21,36300000.0
431,10-05-2022,4001.05,12345.86,303310000.0,154.51,115370000.0,266.68,84400000.0,269.5,39340000.0,114.39,39900000.0,175.95,76150000.0,469780.0,2400.0,177.66,13880000.0,108.86,105430000.0,197.65,34450000.0
430,11-05-2022,3935.18,11967.56,301240000.0,146.5,142690000.0,244.67,97220000.0,260.55,48980000.0,113.6,37530000.0,166.3,67019999.99999999,468000.0,2270.0,166.37,12670000.0,105.37,109700000.0,188.74,31150000.0
429,12-05-2022,3930.08,11945.5,324800000.0,142.56,182600000.0,242.67,140310000.0,255.35,51030000.0,112.84,53840000.0,161.75,70870000.0,461631.0,2950.0,174.31,17660000.0,106.93,132030000.0,191.24,38260000.0
428,13-05-2022,4023.89,12387.4,269060000.0,147.11,113990000.0,256.53,92150000.0,261.12,34930000.0,116.05,35040000.0,177.06,67040000.00000001,465011.0,2440.0,187.64,13140000.0,113.06,93680000.0,198.62,24550000.0
427,16-05-2022,4008.01,12243.58,198360000.0,145.54,86640000.0,241.46,86100000.0,261.5,32550000.0,114.44,25990000.0,172.64,52140000.0,464250.0,1820.0,186.51,16149999.999999998,110.81,74570000.0,200.04,27110000.0
426,17-05-2022,4088.85,12564.1,234460000.0,149.24,78340000.0,253.87,80240000.0,266.82,28830000.0,116.47,23050000.0,181.77,58580000.0,471670.0,2230.0,190.56,9880000.0,115.37,76450000.0,202.62,24870000.0
425,18-05-2022,3923.68,11928.31,280610000.0,140.82,109740000.0,236.6,87810000.0,254.08,31360000.0,111.9,35130000.0,169.38,54520000.0,461000.0,2510.0,177.19,9670000.0,107.11,108380000.0,192.24,23810000.0
424,19-05-2022,3900.79,11875.63,275820000.0,137.35,136100000.0,236.47,90300000.0,253.14,32690000.0,110.38,34140000.0,171.24,62130000.0,456031.0,3350.0,183.48,10450000.0,107.32,88140000.0,191.29,24450000.0
423,20-05-2022,3901.36,11835.62,310720000.0,137.59,137430000.0,221.3,144970000.0,252.56,39200000.0,108.91,48960000.0,166.94,73910000.0,456500.0,2380.0,186.35,10430000.0,107.59,99500000.0,193.54,31470000.0
422,23-05-2022,3973.75,12034.28,224190000.0,143.11,117730000.0,224.97,88900000.0,260.65,33180000.0,111.49,37180000.0,168.98,63990000.0,464510.0,2320.0,187.44,9600000.0,107.56,107800000.0,196.23,22760000.0
421,24-05-2022,3941.48,11769.84,232100000.0,140.36,104130000.0,209.39,89090000.0,259.62,29040000.0,105.97,76780000.0,161.54,58860000.0,463607.0,1880.0,180.34,7710000.0,104.1,102930000.0,181.28,50240000.0
420,25-05-2022,3978.73,11943.93,226970000.0,140.52,92480000.0,219.6,92140000.0,262.52,28550000.0,105.81,40260000.0,169.75,78110000.0,462890.0,1710.0,187.83,8520000.0,106.78,93120000.0,183.83,27560000.0
419,26-05-2022,4057.84,12276.79,253120000.0,143.78,90600000.0,235.91,106000000.0,265.9,25000000.0,107.79,37950000.0,178.51,99660000.0,468805.0,1750.0,191.4,8050000.000000001,111.08,93000000.0,191.63,23060000.0
418,27-05-2022,4158.24,12681.42,247780000.0,149.64,90980000.0,253.21,89300000.0,273.24,26910000.0,112.32,37910000.0,188.11,73840000.0,478670.0,1930.0,195.19,8590000.0,115.15,93660000.0,195.13,22560000.0
417,01-06-2022,4101.23,12548.36,207110000.0,148.71,74290000.0,246.79,77250000.0,272.42,25290000.0,113.89,36610000.0,183.2,54450000.0,469620.0,2140.0,192.91,8420000.0,121.68,127530000.0,188.64,36270000.0
416,02-06-2022,4176.82,12892.89,237930000.0,151.21,72350000.0,258.33,93470000.0,274.58,44010000.0,117.62,37990000.0,195.92,64870000.00000001,472710.0,2060.0,205.09,9620000.0,125.51,100560000.0,198.86,31490000.0
415,03-06-2022,4108.54,12548.02,218940000.0,145.38,88570000.0,234.52,112390000.0,270.02,28060000.0,114.54,26140000.0,187.2,59880000.0,467650.0,1950.0,198.98,7190000.0,122.35,97600000.0,190.78,19460000.0
414,06-06-2022,4121.43,12599.63,199820000.0,146.14,71600000.0,238.28,84200000.0,268.75,22400000.0,116.82,33540000.0,187.86,42240000.0,468400.0,2000.0,197.14,5370000.0,124.79,135270000.0,194.25,30570000.0
413,07-06-2022,4160.68,12711.67,191800000.0,148.71,67810000.0,238.89,72810000.0,272.5,22860000.0,117.15,31590000.0,189.26,38890000.0,471500.0,1810.0,198.61,4840000.0,123.0,85160000.0,195.65,18760000.0
412,08-06-2022,4115.77,12615.13,196520000.0,147.96,53950000.0,241.87,76210000.0,270.41,17370000.0,117.19,26110000.0,186.48,36330000.0,463300.0,2060.0,202.83,7240000.0,121.18,64930000.00000001,196.64,22270000.0
411,09-06-2022,4017.82,12269.78,224670000.0,142.64,69470000.0,239.71,96490000.0,264.79,26440000.0,114.84,25800000.0,180.48,39560000.0,452260.0,2030.0,192.77,6950000.0,116.15,67030000.0,184.0,23300000.0
410,10-06-2022,3900.86,11832.82,283020000.0,137.13,91570000.0,232.23,98090000.0,252.99,31450000.0,111.16,41480000.0,169.74,46560000.0,439780.0,2680.0,182.94,13070000.0,109.65,87410000.0,175.57,25510000.0
409,13-06-2022,3749.63,11288.32,341060000.0,131.88,122210000.0,215.74,102770000.0,242.26,46140000.0,106.39,47250000.0,156.47,60420000.0,423700.0,3210.0,169.69,10220000.0,103.67,99280000.0,164.26,31560000.0
408,14-06-2022,3735.48,11311.69,240090000.0,132.76,84780000.0,220.89,97990000.0,244.49,28650000.0,106.72,33710000.0,158.36,46970000.0,415500.0,2310.0,167.54,11560000.0,102.31,69730000.0,163.73,26770000.0
407,15-06-2022,3789.99,11593.77,285500000.0,135.43,91530000.0,233.0,119130000.0,251.76,33110000.0,109.76,39700000.0,165.27,56390000.0,418600.0,2190.0,180.11,12400000.0,107.67,85010000.0,169.35,29810000.0
406,16-06-2022,3666.77,11127.57,326710000.0,130.06,107960000.0,213.1,107390000.0,244.97,33170000.0,106.03,51680000.0,156.01,54570000.0,403971.0,2810.0,173.35,8199999.999999999,103.66,82190000.0,160.87,26630000.0
405,17-06-2022,3674.84,11265.99,648780000.0,131.56,134520000.0,216.76,92640000.0,247.65,43080000.0,107.14,51380000.0,158.8,63030000.0,403150.0,2230.0,175.51,12130000.0,106.22,99770000.0,163.74,31370000.0
404,22-06-2022,3759.89,11527.71,240320000.0,135.35,73410000.0,236.09,101530000.0,253.13,25960000.0,111.49,30770000.0,163.6,43800000.0,405649.0,1870.0,178.89,12010000.0,108.95,60040000.0,155.85,47060000.0
403,23-06-2022,3795.73,11697.68,231630000.0,138.27,72430000.0,235.07,104200000.0,258.86,25860000.0,112.24,28360000.0,162.25,46370000.0,402300.0,2570.0,181.71,9540000.0,112.44,64349999.99999999,158.75,40340000.0
402,24-06-2022,3911.74,12105.85,428180000.0,141.66,89120000.0,245.71,95770000.0,267.7,33920000.0,117.97,41160000.0,171.26,47220000.0,417401.0,2120.0,190.85,12420000.0,116.46,69870000.0,170.16,61350000.0
401,27-06-2022,3900.11,12008.24,218400000.0,141.66,70210000.0,244.92,89180000.0,264.89,24620000.0,115.83,36420000.0,168.69,42800000.0,417700.0,2400.0,189.14,8359999.999999999,113.22,62130000.0,169.49,29170000.0
400,28-06-2022,3821.55,11637.77,244750000.0,137.44,67320000.0,232.66,90670000.0,256.48,27380000.0,112.01,35880000.0,159.82,46190000.0,412170.0,1880.0,179.6,7200000.0,107.4,75170000.0,160.68,27670000.0
399,29-06-2022,3818.83,11658.26,191330000.0,139.23,66239999.99999999,228.49,82900000.0,260.26,20070000.0,111.7,24720000.0,155.42,48240000.0,411050.0,1630.0,178.36,5770000.0,108.92,66379999.99999999,163.94,28530000.0
398,30-06-2022,3785.38,11503.72,293080000.0,136.72,98960000.0,224.47,94600000.0,256.83,31730000.0,108.96,43170000.0,151.59,68610000.0,408950.0,1690.0,174.87,7890000.0,106.21,97680000.0,161.25,34980000.0
397,01-07-2022,3825.33,11585.68,223730000.0,138.93,71050000.0,227.26,74460000.0,259.58,22840000.0,108.74,35480000.0,145.23,57760000.0,415850.0,1720.0,179.95,5200000.0,109.56,73020000.0,160.03,31420000.0
396,06-07-2022,3845.08,11852.59,205560000.0,142.92,74060000.0,231.73,71850000.0,266.21,23820000.0,114.57,37430000.0,151.3,52910000.0,414148.0,1710.0,184.06,5750000.0,114.33,66959999.99999999,169.77,23040000.0
395,07-07-2022,3902.62,12109.05,224250000.0,146.35,66250000.0,244.54,81930000.0,268.4,20860000.0,118.78,40940000.0,158.58,49290000.0,419200.0,1960.0,189.27,6330000.0,116.33,57870000.0,172.19,23890000.0
394,08-07-2022,3899.38,12125.69,175250000.0,147.04,64550000.0,250.76,101850000.0,267.66,19660000.0,119.35,38240000.0,158.38,46800000.0,421800.0,2020.0,186.98,5840000.0,115.54,45720000.0,170.88,19160000.0
393,11-07-2022,3854.43,11860.28,198970000.0,144.87,63310000.0,234.34,99510000.0,264.51,19520000.0,115.68,31240000.0,151.52,43840000.0,417900.0,2520.0,177.34,6050000.0,111.75,53540000.0,162.88,21910000.0
392,12-07-2022,3818.8,11744.99,208960000.0,145.86,77590000.0,233.07,87930000.0,253.67,35870000.0,114.02,29960000.0,150.82,45850000.0,416449.0,1670.0,174.45,6850000.0,109.22,54280000.0,163.27,16579999.999999998
391,13-07-2022,3801.78,11728.53,204070000.0,145.49,71190000.0,237.04,97950000.0,252.72,29500000.0,111.35,43720000.0,151.64,52190000.0,417250.0,1800.0,176.56,12730000.0,110.4,61350000.0,163.49,16510000.000000002
390,14-07-2022,3790.38,11768.4,204760000.0,148.47,78140000.0,238.31,78560000.0,254.08,25100000.0,110.37,37000000.0,153.72,45620000.0,412600.0,1990.0,174.78,9040000.0,110.63,51160000.0,158.05,23520000.0
389,15-07-2022,3863.16,11983.62,264000000.0,150.17,76260000.0,240.07,69680000.0,256.72,29770000.0,111.78,46770000.0,157.62,38590000.0,418349.0,1650.0,189.11,16320000.0,113.55,84320000.0,164.7,22490000.0
388,18-07-2022,3830.85,11877.5,231200000.0,147.07,81420000.0,240.55,82540000.0,254.25,20980000.0,109.03,43160000.0,161.01,67050000.0,414450.0,2770.0,190.92,16320000.0,113.76,59120000.0,167.23,23570000.0
387,19-07-2022,3936.69,12249.42,267090000.0,151.0,82980000.0,245.53,80890000.0,259.53,25010000.0,113.81,36530000.0,169.92,70240000.0,425110.0,2160.0,201.63,28180000.0,118.21,60990000.0,175.78,25760000.0
386,20-07-2022,3959.9,12439.68,239690000.0,153.04,64819999.99999999,247.5,88860000.0,262.27,22790000.0,113.9,35600000.0,178.07,76050000.0,429200.0,2210.0,216.44,53920000.0,122.77,71270000.0,183.09,24520000.0
385,21-07-2022,3998.95,12619.41,222300000.0,155.35,65090000.0,271.71,142030000.0,264.84,22400000.0,114.34,32680000.0,180.5,55700000.0,430900.0,2270.0,223.88,23430000.0,124.63,60240000.0,183.17,26090000.0
384,22-07-2022,3961.63,12396.47,236150000.0,154.09,66680000.00000001,272.24,103470000.0,260.36,21880000.0,107.9,48900000.0,173.19,53670000.0,429562.0,1990.0,220.44,17810000.0,122.42,51460000.0,169.27,41930000.0
383,25-07-2022,3966.84,12328.41,190240000.0,152.95,53620000.0,268.43,64069999.99999999,258.83,21060000.0,107.51,34690000.0,170.24,48070000.0,432579.0,2530.0,218.51,10940000.0,121.14,50220000.0,166.65,26170000.0
382,26-07-2022,3921.05,12086.9,229650000.0,151.6,55140000.0,258.86,66819999.99999999,251.9,39350000.0,105.02,47990000.0,165.33,39790000.0,428644.0,1930.0,213.91,9510000.0,114.81,67080000.0,159.15,26570000.0
381,27-07-2022,4023.61,12601.47,304740000.0,156.79,78620000.0,274.82,88110000.0,268.74,45990000.0,113.06,59860000.0,177.9,56980000.0,436100.0,1940.0,226.75,10510000.0,120.97,61580000.0,169.58,39180000.0
380,28-07-2022,4072.43,12717.87,257670000.00000003,157.35,81380000.0,280.9,84720000.0,276.41,33460000.0,114.22,32820000.0,179.84,47460000.0,442000.0,2190.0,226.02,8970000.0,122.28,82250000.0,160.72,72590000.0
379,29-07-2022,4130.29,12947.98,340160000.0,162.51,101790000.0,297.15,95310000.0,280.74,32150000.0,116.32,37220000.0,181.63,43550000.0,451700.0,2890.0,224.9,9060000.0,134.95,148890000.0,159.1,41910000.0
